,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
319,2013-11-16,433.9,476.9,428.0,462.0,46981.0,117371.0,65478.0,510929738.0,4885055119877049.0,416.564,582183182.0,0.127,0.0418,7.423,13645.0,291.213,8193.0,17.75,103890.0,21.35,0.294,418.345,5018118744.0,7.566347835678606,12004200.0,2334241.72723504,1287.25,12.19,11.75,399.96,93.84,192.1999969482422,462.0,93.84,1793.5,1287.3,12.95,80.898,153.71803283691406,80.83999633789062,100.0,3704860.943934577,631728121.0702635,47175.0,474509428.86,4965.71,0.9677706116042964,0.9567401540046104,55431.0,103893.0,-1940.9900000000048,528.3,161.5,153.55,383.45,326.1,900.0,1742,3100,0.9288677735417504
320,2013-11-17,462.0,536.8,457.0,528.3,51137.0,140176.0,67792.0,542721010.0,5171690763596886.0,409.028,474196290.0,0.151,0.0453,7.742,10533.0,246.232,8193.0,19.969,107730.0,21.373,0.367,453.251,5439031727.0,7.565292069144829,12002525.0,2405535.0,1287.25,12.19,11.75,399.96,93.84,192.1999969482422,528.3,93.84,1793.5,1287.3,12.95,80.898,153.71803283691406,80.83999633789062,100.0,3722166.70334268,521989965.8704092,51323.0,327851161.01,3661.11,0.9812814534832204,0.9665027851706088,57956.0,107733.0,2029.8800000000049,785.4,166.225,157.6,413.4,356.04999999999995,936.8,1953,3752,0.889833669580093
321,2013-11-18,528.3,787.9,522.0,785.4,78876.0,255138.0,111201.0,609482680.0,5106659966396930.0,423.357,999095765.0,0.19,0.0551,9.231,14798.0,546.733,8193.0,45.855,164695.0,21.375,0.695,550.5,6608579276.0,7.571374544996139,12012175.0,2187880.93,1283.5,13.1,11.75,401.11,93.03,192.1999969482422,785.4,93.03,1788.75,1272.2,13.3,80.826,153.18020629882812,80.83000183105469,100.0,3756357.1761465496,1190766693.2962475,79032.0,842393187.24,1074.55,0.973229158452178,0.9620463327489672,98502.0,164697.0,-2480.529999999999,645.7,177.475,168.85,538.95,481.6,908.9,2699,4913,4.753395284521644
322,2013-11-19,785.4,900.9,502.6,645.7,92746.0,312428.0,133192.0,609482680.0,4663818194058517.0,523.522,1217431210.0,0.205,0.0602,8.944,14722.0,601.887,8193.0,64.346,207754.0,21.43,0.78,601.887,7227259799.0,7.573943051638014,12016250.0,2777584.29840206,1275.75,13.39,11.75,399.67,93.34,192.1999969482422,645.7,93.34,1785.25,1273.4,13.6,80.744,152.84725952148438,80.69999694824219,100.0,3809804.34957722,1421844692.87842,92907.0,998143456.36,6739.85,0.95264272529252,0.9477811379353056,122572.0,207757.0,-1081.7000000000116,638.0,180.175,171.55,611.15,538.75,919.9,2748,4855,1.3584339393232587
323,2013-11-20,645.7,650.0,453.3,638.0,77394.0,233175.0,106342.0,609482680.0,4975184673293946.0,410.164,787461023.0,0.162,0.0495,8.78,11123.0,409.451,8193.0,45.855,165510.0,21.418,0.614,494.668,5941801419.0,7.5725091000772125,12013975.0,2589383.7,1257.0,13.4,11.75,398.34,93.33,192.1999969482422,638.0,93.33,1779.75,1257.9,14.15,81.172,152.36912536621094,81.11000061035156,100.0,3852780.94253365,880074417.4393457,77558.0,595384538.61,245.08,0.897586349895124,0.9034167332784412,94630.0,165514.0,-321.10999999999814,764.9,181.825,171.55,629.95,543.95,759.9,2367,4521,-0.3971704710896181
324,2013-11-21,638.0,784.3,595.2,764.9,71672.0,273953.0,98390.0,609482680.0,4693086419026751.0,482.458,1207083771.0,0.222,0.06,9.6,18483.0,359.427,8193.0,34.761,188789.0,21.348,0.705,599.545,7204012321.0,7.578890972408251,12024100.0,3175653.0,1240.0,12.66,11.75,398.78,95.44,192.1999969482422,764.9,95.44,1793.75,1243.5,13.7,81.117,153.5985107421875,81.05000305175781,100.0,3879704.923809703,1389758999.105369,71822.0,1120193828.33,-7650.122231,0.9449784754705912,0.9407487297625122,86990.0,188792.0,4534.25,802.0,183.25,171.55,636.55,544.9,715.0,2257,4462,2.133450486566107
325,2013-11-22,764.9,822.0,682.3,802.0,76775.0,226915.0,104185.0,609482680.0,4889467946489216.0,596.942,1544354038.0,0.205,0.0675,8.372,21053.0,377.202,8193.0,36.241,165422.0,22.081,0.54,675.116,8114484743.0,7.581443721340666,12028150.0,3350220.14912616,1246.25,12.26,11.75,400.49,94.84,192.1999969482422,802.0,94.84,1801.25,1244.0,13.6,80.742,154.36685180664062,80.70999908447266,100.0,3887536.46396312,1723467760.4800897,76947.0,1384646896.46,189337.2,0.9430191419214228,0.9405773312080086,92544.0,165424.0,72099.78000000003,832.5,185.9,171.55,651.7,550.65,541.0,2092,4054,3.27709010077106
326,2013-11-23,802.0,890.0,799.5,832.5,72375.0,209371.0,99774.0,609482680.0,5196993705600581.0,607.032,1065504571.0,0.214,0.0787,8.471,15780.0,375.081,8193.0,32.543,150897.0,21.765,0.493,738.639,8881168588.0,7.579741888719056,12025450.0,3596751.72,1246.25,12.26,11.75,400.49,94.84,192.1999969482422,832.5,94.84,1801.25,1244.0,13.6,80.742,154.36685180664062,80.70999908447266,100.0,3947665.6366968513,1221818394.712328,72545.0,867144083.92,110368.27,0.9751930557974802,0.9644280177669396,89492.0,150900.0,-69714.3,795.0,190.55,171.55,656.95,552.45,732.0,1957,3750,1.9324632678237883
327,2013-11-24,832.5,855.0,745.2,795.0,60693.0,183368.0,77340.0,609482680.0,5068105110191185.0,584.639,1008953371.0,0.203,0.0703,8.571,17533.0,224.744,8193.0,29.584,124668.0,21.754,0.417,702.545,8449651144.0,7.5869904350703585,12036950.0,3678466.0,1246.25,12.26,11.75,400.49,94.84,192.1999969482422,795.0,94.84,1801.25,1244.0,13.6,80.742,154.36685180664062,80.70999908447266,100.0,3961074.9456213815,1152024504.1750417,60861.0,860858083.28,89600.35,0.9468933987174653,0.9431755563938136,66866.0,124669.0,-2666.099999999992,830.0,192.65,171.55,664.45,552.45,650.0,1872,3381,2.385420067509709
328,2013-11-25,795.0,850.0,759.0,830.0,71620.0,190208.0,92931.0,609482680.0,5286969588233257.0,594.209,997839849.0,0.198,0.0723,8.324,14733.0,219.454,8193.0,29.584,143015.0,21.7,0.452,723.096,8699310811.0,7.587116496746033,12037150.0,4237394.8306058,1243.0,12.79,11.75,400.68,94.09,192.1999969482422,830.0,94.09,1802.5,1241.1,13.65,80.963,154.21324157714844,80.91999816894531,100.0,4009416.02833712,1113410978.8928378,71793.0,821082552.53,30575.09,0.9343794168392408,0.9343002286857888,80769.0,143016.0,-4500.0,970.0,194.05,171.55,677.1,553.15,640.5,2045,3796,2.036488206965718
329,2013-11-26,830.0,975.0,825.1,970.0,83224.0,251306.0,118883.0,609482680.0,5304841854165931.0,600.728,3112686701.0,0.242,0.0797,9.057,39147.0,438.097,8193.0,31.063,179510.0,21.635,0.632,796.644,9587594542.0,7.592190479191944,12045200.0,4015058.0,1247.5,12.81,11.75,400.06,93.68,192.1999969482422,970.0,93.68,1802.0,1241.4,13.75,80.638,154.25588989257812,80.61000061035156,100.0,4172255.229966151,3519649139.9444776,83383.0,3087375453.81,175837.17,0.9571566809416234,0.95117214931335,105751.0,179511.0,-169475.05,1079.9,194.05,171.55,714.15,592.35,639.5,2433,4446,1.198959999891735
330,2013-11-27,970.0,1094.8,914.3,1079.9,95358.0,264969.0,133819.0,609482680.0,4841626854758379.0,801.79,2838283459.0,0.284,0.0891,8.324,31175.0,685.449,8193.0,51.772,199263.0,21.553,0.7,891.298,10730289044.0,7.595058382313547,12049750.0,4623238.0,1245.0,12.98,11.75,400.84,92.3,192.1999969482422,1079.9,92.3,1804.25,1237.8,13.85,80.747,154.6315460205078,80.73999786376953,100.0,4218531.210080289,3202756909.8249736,95531.0,2678813484.66,2275.13,0.9668807079311444,0.9593382639619096,120841.0,199267.0,-2001.0,1101.4,194.3,171.55,774.05,652.9,713.2,2727,4974,3.179175257435144
331,2013-11-28,1079.9,1224.5,1032.1,1101.4,98740.0,248549.0,132496.0,609482680.0,5402303808802756.0,788.093,3011497137.0,0.291,0.0935,7.956,32612.0,723.303,8193.0,73.96,202035.0,21.628,0.676,934.539,11254886229.0,7.59449110477301,12048850.0,4735006.8924977,1245.5,12.98,11.75,401.88,92.28,192.1999969482422,1101.4,92.28,1807.65,1243.8,13.63,80.747,154.6315460205078,80.73999786376953,100.0,4262614.130924732,3638837478.1527705,98921.0,3075425319.24,95452.12,0.9644722909712587,0.958354747367024,119040.0,202036.0,-16002.0,1206.9,190.525,171.55,838.9,718.3,702.8,2830,5203,3.1184033102657844
332,2013-11-29,1101.4,1241.9,1050.0,1206.9,89911.0,249959.0,122082.0,634388614.0,5831495269072218.0,732.457,2441708353.0,0.285,0.0982,8.324,28801.0,676.936,8193.0,66.564,189628.0,21.463,0.601,981.667,11826898270.0,7.600494792077024,12058375.0,4504479.12,1253.0,13.7,11.75,402.05,92.72,192.1999969482422,1206.9,92.72,1804.0,1250.6,13.95,80.657,154.5290985107422,80.68000030517578,100.0,4291371.523856372,2854191563.3425546,90084.0,2302761475.44,96605.28,0.9426308435864076,0.9420547143296374,111897.0,189633.0,-54323.92000000001,1205.7,195.775,171.55,918.55,731.9000000000001,707.3,2567,4904,1.9469922034473748
333,2013-11-30,1206.9,1232.9,1150.2,1205.7,75014.0,200243.0,100732.0,707408283.0,5638433465989095.0,824.924,1883375335.0,0.283,0.105,8.182,26764.0,541.051,8193.0,53.251,163942.0,21.376,0.458,1052.0,12682051948.0,7.603567545421598,12063250.0,4745240.0,1253.0,13.7,11.75,402.05,92.72,192.1999969482422,1205.7,92.72,1804.0,1250.6,13.95,80.657,154.5290985107422,80.68000030517578,100.0,4310209.871149602,2136953220.3790903,75190.0,1725728391.78,-9384.894166,0.92616473701242,0.9293984232486348,94018.0,163658.0,-41494.67833333334,1004.4,201.35,174.35,962.1,735.45,802.0,2347,4552,2.0879796211187664
334,2013-12-01,1205.7,1216.8,840.3,1004.4,71947.0,188670.0,102140.0,707408283.0,6881345781349847.0,651.137,1305988490.0,0.24,0.0916,7.385,19215.0,513.02,8193.0,45.855,166307.0,21.399,0.387,915.571,11038486608.0,7.601912985928365,12060625.0,8881509.00923624,1253.0,13.7,11.75,402.05,92.72,192.1999969482422,1004.4,92.72,1804.0,1250.6,13.95,80.657,154.5290985107422,80.68000030517578,100.0,4325677.980526529,1471862765.1628418,72142.0,1113229184.97,4075.35,0.8572939136561297,0.872605848215409,91292.0,166648.0,0.0,1096.6,214.275,184.3,993.55,746.6500000000001,803.0,1024,1905,-0.4525581914797031
335,2013-12-02,1004.4,1117.7,975.0,1096.6,75411.0,230976.0,105464.0,707408283.0,6233774274460534.0,588.415,1250533834.0,0.257,0.0918,9.057,17596.0,484.467,8193.0,48.074,178033.0,21.355,0.53,917.898,11070978963.0,7.609130016860749,12072075.0,5057260.0,1229.5,14.23,11.75,400.28,93.82,192.1999969482422,1096.6,93.82,1799.75,1222.3,14.3,80.942,154.1278533935547,80.91000366210938,100.0,4345229.231281253,1429230451.4996767,75570.0,1072946090.15,-3477.707068,0.8667677871634849,0.8788772787577727,98141.0,178035.0,0.0,1154.9,222.1,191.1,993.55,752.75,762.0,1107,2060,-0.7098327199162286
336,2013-12-03,1096.6,1185.6,1064.9,1154.9,77467.0,185341.0,111713.0,707408283.0,6295406447692128.0,785.233,1118119753.0,0.259,0.0985,7.2,15099.0,425.961,8193.0,44.376,174151.0,21.368,0.408,984.654,11880028583.0,7.609051228313453,12071950.0,5117346.0,1217.25,14.55,11.75,398.05,96.04,192.1999969482422,1154.9,96.04,1791.5,1221.7,14.65,80.618,153.46192932128906,80.62000274658203,100.0,4366280.859052679,1277944788.31886,77667.0,945908094.99,2717.07,0.885954171571467,0.8955312694045727,103176.0,174156.0,-14465.384000000002,1237.6,248.475,216.95,1000.45,765.95,785.0,2216,4012,2.0011123541208984
337,2013-12-04,1154.9,1239.7,1131.3,1237.6,79453.0,232832.0,116297.0,707408283.0,6523746000159635.0,682.71,1324977954.0,0.272,0.104,8.421,17608.0,469.457,8193.0,38.459,184281.0,21.36,0.486,1037.0,12514095135.0,7.614613699752604,12080775.0,5249021.66920797,1227.5,14.7,11.75,395.87,97.2,192.1999969482422,1237.6,97.2,1791.75,1248.2,14.25,80.628,153.44483947753906,80.62999725341797,100.0,4372272.466837207,1519193241.6614172,79624.0,1176530781.07,105421.23,0.9057262483768216,0.910878404192982,107125.0,184291.0,-9000.0,1106.3,266.4,233.85,1033.5,765.95,804.8,2449,5345,2.718347943196255
338,2013-12-05,1237.6,1239.9,870.0,1106.3,83113.0,238159.0,121209.0,707408283.0,6001602350845842.0,705.512,1410596665.0,0.269,0.0991,8.471,18551.0,627.375,8193.0,53.251,184046.0,21.305,0.529,991.025,11966086645.0,7.617938576448528,12086050.0,4731942.0,1222.5,15.08,11.75,394.7,97.38,192.1999969482422,1106.3,97.38,1784.0,1233.2,14.55,80.241,152.7704315185547,80.2699966430664,100.0,4393642.85810832,1505708459.402698,83283.0,1095272147.47,93.56,0.8223925525112402,0.8431377132073498,112006.0,184048.0,0.0,845.0,285.975,252.35,1041.1,765.95,805.9,2656,5065,1.002867794638138
339,2013-12-06,1106.3,1118.9,800.1,845.0,71891.0,168895.0,103749.0,707408283.0,6695427561760657.0,714.245,1012910852.0,0.245,0.0916,6.923,15084.0,458.041,8193.0,49.553,169434.0,21.435,0.369,916.265,11067183762.0,7.616551898016104,12083850.0,3505537.8,1233.0,13.79,11.75,397.87,97.65,192.1999969482422,845.0,97.65,1805.0,1230.3,13.95,80.315,154.47787475585938,80.2699966430664,100.0,4415204.953258805,1061188430.1942588,72099.0,750905887.25,26749.0,0.758488774326075,0.791624863106599,94724.0,169437.0,25000.0,697.0,286.3,252.35,1021.0,781.6500000000001,815.9,2497,4787,0.5248487785024424
340,2013-12-07,845.0,896.0,576.0,697.0,67517.0,164711.0,94633.0,707408283.0,7091650017227131.0,499.25,1658156533.0,0.4,0.0721,7.385,25248.0,519.03,8193.0,53.251,150899.0,21.444,0.765,720.715,8708859864.0,7.623784686657947,12095325.0,4611581.737448,1233.0,13.79,11.75,397.87,97.65,192.1999969482422,697.0,97.65,1805.0,1230.3,13.95,80.315,154.47787475585938,80.2699966430664,100.0,4437416.212184947,1696679709.9105792,67712.0,1359563102.69,35861.09,0.6177445518795768,0.6741643207265188,85375.0,150908.0,-40.0,804.0,288.225,252.35,908.95,800.45,856.9,2383,4571,-2.1191330975886844
341,2013-12-08,697.0,829.0,653.0,804.0,47282.0,120469.0,67967.0,707408283.0,6526930548585020.0,549.171,866462081.0,0.177,0.0734,7.385,18916.0,303.855,8193.0,39.939,114536.0,21.404,0.234,733.548,8867502070.0,7.624052567718756,12095750.0,4256577.0,1233.0,13.79,11.75,397.87,97.65,192.1999969482422,804.0,97.65,1805.0,1230.3,13.95,80.315,154.47787475585938,80.2699966430664,100.0,4434622.635615892,877997174.7675282,47477.0,693647361.49,-3809.283028,0.621061358048789,0.6753481093860686,58962.0,114541.0,-646.0,919.0,292.1,252.35,907.95,807.0500000000001,884.3,1984,3828,-0.9876175997156044
342,2013-12-09,804.0,980.0,787.7,919.0,63449.0,172514.0,93899.0,707408283.0,6959636858231775.0,543.486,989142952.0,0.23,0.0856,8.182,16773.0,318.168,8193.0,38.459,156258.0,21.422,0.387,856.334,10355946029.0,7.630024739603851,12105225.0,4726127.12,1237.0,13.49,11.75,399.43,97.34,192.1999969482422,919.0,97.34,1809.0,1235.3,13.75,80.14,154.87062072753906,80.12999725341797,100.0,4438878.582846456,1024740892.6552342,63625.0,765591880.5,3098.27,0.709262458052825,0.745496012096875,85055.0,156261.0,3062.8,1033.7,321.525,277.35,907.95,822.2,924.7,2236,4416,0.8146963869346289
343,2013-12-10,919.0,1067.7,912.0,1033.7,67431.0,191681.0,94003.0,775435719.0,7428188368399635.0,594.596,721661035.0,0.238,0.0917,7.5,11437.0,318.081,8193.0,35.501,154546.0,21.646,0.364,916.819,11091432811.0,7.632514457698429,12109175.0,4710243.707226,1266.25,13.91,11.75,398.67,98.51,192.1999969482422,1033.7,98.51,1803.0,1262.4,13.95,79.964,154.315673828125,79.97000122070312,100.0,4443633.228023741,783474933.9011033,67623.0,519116183.93,46600.95,0.7746765980917677,0.79853680900735,81953.0,154548.0,25500.01,919.9,330.42499999999995,278.6,907.95,827.45,1014.7,2307,4532,2.335398446161526
344,2013-12-11,1033.7,1056.8,856.1,919.9,67140.0,195842.0,94124.0,908350862.0,7556796021461982.0,486.613,932478930.0,0.231,0.0888,8.727,14723.0,290.199,8193.0,33.282,152924.0,21.823,0.422,887.697,10743391422.0,7.6312853563606,12107225.0,3521703.0,1260.75,15.42,11.75,395.14,97.44,192.1999969482422,919.9,97.44,1780.75,1258.5,14.9,79.89,152.58258056640625,79.88999938964844,100.0,4458751.551960444,1008113196.5485752,67305.0,750335245.34,31776.44,0.7580696108712409,0.783904979058523,83334.0,152926.0,30823.92,900.0,338.675,283.8,907.95,834.95,1012.7,2207,4351,1.3358776235608243
345,2013-12-12,919.9,941.0,839.5,900.0,58056.0,170491.0,82478.0,908350862.0,7575300196267822.0,460.807,752278151.0,0.211,0.0854,8.834,13529.0,264.168,8193.0,32.543,130824.0,21.861,0.352,853.621,10334494909.0,7.637746017238934,12117475.0,3639336.0,1225.25,15.54,11.75,392.16,97.5,192.1999969482422,900.0,97.5,1775.0,1226.0,15.4,80.208,152.07884216308594,80.19999694824219,100.0,4462674.116502222,788086158.1347257,58219.0,591301799.52,5549.31,0.6998620387440746,0.7354038441193544,71487.0,130827.0,16127.586,936.8,354.775,293.3,907.95,847.6,879.9,1893,3529,0.7483733986999075
346,2013-12-13,900.0,989.9,882.1,936.8,59941.0,177162.0,88839.0,908350862.0,7653858479326845.0,496.253,762036593.0,0.22,0.087,8.276,13575.0,280.678,8193.0,31.803,146004.0,21.927,0.348,870.134,10537959468.0,7.640897559130805,12122475.0,4409921.93220988,1232.0,15.76,11.75,391.89,96.6,192.1999969482422,936.8,96.6,1774.75,1235.7,15.5,80.22,152.06173706054688,80.20999908447266,100.0,4472346.007524102,823643608.0900714,60115.0,617265752.05,14025.07,0.7366108125366682,0.7652810899069478,78050.0,144948.0,-25523.56,908.9,384.725,323.25,907.95,847.6,938.8,2002,3693,1.333349438195313
347,2013-12-14,936.8,947.9,875.1,908.9,53859.0,167214.0,83456.0,908350862.0,8206069562908918.0,516.908,505199763.0,0.197,0.0855,7.273,10111.0,271.625,8193.0,26.626,148107.0,21.852,0.251,854.784,10355708429.0,7.638659964387576,12118925.0,3783686.37,1232.0,15.76,11.75,391.89,96.6,192.1999969482422,908.9,96.6,1774.75,1235.7,15.5,80.22,152.06173706054688,80.20999908447266,100.0,4480234.587872649,543131155.8957634,54057.0,363101832.15,61459.59,0.7148752463566037,0.7475195409387695,72728.0,149175.0,-4800.0,919.9,510.275,448.8,847.45,847.6,937.0,1833,3027,0.8246205856916693
348,2013-12-15,908.9,927.9,838.0,919.9,52131.0,171925.0,78364.0,908350862.0,8711511896225939.0,424.992,356569570.0,0.184,0.0835,8.136,7399.0,226.489,8193.0,28.845,141315.0,21.836,0.261,834.51,10114244669.0,7.646743669340225,12131750.0,3430851.0,1232.0,15.76,11.75,391.89,96.6,192.1999969482422,919.9,96.6,1774.75,1235.7,15.5,80.22,152.06173706054688,80.20999908447266,100.0,4495256.798108221,380753395.7545552,52308.0,205162917.0,-901.659624,0.706037404698658,0.7397459421464795,66580.0,141318.0,-4658.300000000001,759.9,574.95,505.3,821.85,847.6,957.8,1689,2889,-0.7025834792648803
349,2013-12-16,919.9,924.9,714.0,759.9,69181.0,179674.0,100555.0,908350862.0,8363836008024898.0,466.724,1578993482.0,0.176,0.0774,7.164,23729.0,310.291,8193.0,31.803,177669.0,21.829,0.312,774.416,9389330110.0,7.646207907218606,12130900.0,9363103.16157005,1234.75,16.03,11.75,394.2,97.48,192.1999969482422,759.9,97.48,1786.5,1245.5,15.9,80.045,153.0094451904297,80.06999969482422,100.0,4516255.7911617495,1674832342.110387,69382.0,1417697126.28,25.05,0.6411538662019476,0.6865553339792543,90229.0,177672.0,4268.413999999999,715.0,586.95,505.3,860.35,908.95,1005.3,2387,4469,0.0591524095971914
350,2013-12-17,759.9,780.0,678.9,715.0,67537.0,168832.0,99766.0,908350862.0,9105955423884440.0,376.206,1034629795.0,0.152,0.0673,7.094,15805.0,298.543,8193.0,32.543,158826.0,21.827,0.3,673.001,8163095363.0,7.653157057090182,12141925.0,3035210.88,1231.75,16.21,11.75,393.01,97.22,192.1999969482422,715.0,97.22,1779.25,1231.2,16.25,80.214,152.52281188964844,80.05999755859375,100.0,4526860.358250191,1124953329.8083568,67740.0,881539333.95,877.69,0.5692322540690239,0.6266766040841714,84748.0,158832.0,-1039.4850000000015,541.0,590.7249999999999,505.3,873.3,908.95,939.8,2364,4114,-1.0525611827480488
351,2013-12-18,715.0,717.0,454.9,541.0,81311.0,203992.0,116199.0,908350862.0,9240127173187196.0,299.68,1059404840.0,0.127,0.0555,7.236,13767.0,347.128,8193.0,58.429,181244.0,21.837,0.374,554.522,6728817650.0,7.653708576921259,12142800.0,3535995.0,1230.5,13.8,11.75,397.71,97.8,192.1999969482422,541.0,97.8,1810.75,1236.1,14.5,80.248,155.1267547607422,80.11000061035156,100.0,4533646.85977047,1121757927.0930402,81510.0,769220411.49,41412.39,0.4976828167962489,0.5630773904425619,100582.0,181247.0,-0.0099999999983992,732.0,601.175,505.3,761.3,848.4000000000001,922.9,2728,5120,-1.410027387067784
352,2013-12-19,541.0,746.0,522.4,732.0,70052.0,148345.0,99061.0,908350862.0,9930835726470662.0,351.48,808010600.0,0.145,0.0616,6.372,12038.0,273.498,8193.0,39.939,157747.0,21.824,0.292,615.988,7477721321.0,7.659743779644191,12152375.0,3193166.8062495,1196.0,14.15,11.75,398.64,98.77,192.1999969482422,732.0,98.77,1808.5,1195.0,14.45,80.788,154.94744873046875,80.62999725341797,100.0,4538494.725065938,835297696.9192383,70278.0,580589071.87,21145.61,0.521325978512253,0.5826108833087527,85311.0,157749.0,672.5099999999948,650.0,604.7,510.5,755.8499999999999,848.4000000000001,919.3,2193,4011,-0.479333949923784
353,2013-12-20,732.0,774.4,621.3,650.0,64905.0,183130.0,88121.0,908350862.0,9411150200132694.0,314.891,589304268.0,0.166,0.0664,8.09,10109.0,249.654,8193.0,31.063,153561.0,21.807,0.365,663.529,8058557197.0,7.662312286286065,12156450.0,2504512.5,1195.25,13.79,11.75,400.36,99.32,192.1999969482422,650.0,99.32,1812.89,1205.1,14.45,80.75,155.84873962402344,80.58000183105469,100.0,4554673.012100649,622736373.6937302,65083.0,399074042.24,18902.17,0.5743388911753354,0.623698946789296,76368.0,153562.0,-2000.0,640.5,608.45,514.7,722.4,848.4000000000001,941.2,1866,3718,-0.0315839661347695
354,2013-12-21,650.0,690.0,610.0,640.5,55922.0,173836.0,77914.0,1067492473.0,8651254170998630.0,286.682,578144260.0,0.137,0.0614,8.944,10561.0,160.737,8193.0,28.845,127412.0,21.728,0.309,614.291,7312365176.0,7.66098863869148,12154350.0,2650557.0,1195.25,13.79,11.75,400.36,99.32,192.1999969482422,640.5,99.32,1812.89,1205.1,14.45,80.75,155.84873962402344,80.58000183105469,100.0,4673712.776859578,614272472.5458094,56083.0,418450826.61,73188.46,0.5341858040357546,0.5907107567226189,67674.0,127414.0,1581.6800000000076,639.5,615.125,517.5,722.4,848.4000000000001,913.5,1504,2947,-0.7326116492948406
355,2013-12-22,640.5,699.9,615.0,639.5,52728.0,162001.0,71580.0,1180923195.0,9551805680846730.0,281.558,562318442.0,0.138,0.0635,8.521,10907.0,142.9,8193.0,25.886,124083.0,21.686,0.271,634.818,7509740013.0,7.667433541860355,12164575.0,2751604.73688907,1195.25,13.79,11.75,400.36,99.32,192.1999969482422,639.5,99.32,1812.89,1205.1,14.45,80.75,155.84873962402344,80.58000183105469,100.0,4673204.471013851,584997091.1520454,52897.0,381903223.59,166107.49,0.5515912460138861,0.6047406759596002,62104.0,124085.0,-8121.0,713.2,653.25,554.55,701.4,848.4000000000001,894.2,1356,2646,-0.1806228483343871
